method,seed,step,seconds,lambda,lambda_eval_a,lambda_eval_b,rel_error,train_rayleigh,learning_rate,device
DRM,20260708,20500,993.9021505000001,701.1041870117188,700.816162109375,701.3922119140625,0.0023507557880777822,707.6756591796875,0.002,cuda
DRM,20260708,21000,1018.0253176000006,699.8834228515625,699.7952880859375,699.9715576171875,0.000605460436488101,699.7007446289062,0.002,cuda
DRM,20260708,21500,1042.2046627,699.936279296875,699.742919921875,700.129638671875,0.0006810279468364168,694.7626342773438,0.002,cuda
DRM,20260708,22000,1066.3678673000013,702.0739135742188,702.1622924804688,701.9855346679688,0.003737149095715243,703.4664306640625,0.002,cuda
DRM,20260708,22500,1090.4455892000005,699.4530639648438,699.2506103515625,699.655517578125,9.812676059213642e-06,703.98876953125,0.002,cuda
DRM,20260708,23000,1114.8426741000003,700.3196411132812,700.178466796875,700.4608154296875,0.0012291105478731044,699.3216552734375,0.002,cuda
DRM,20260708,23500,1139.1569478000001,700.4177856445312,700.1382446289062,700.6973266601562,0.0013694252784043882,700.9669799804688,0.002,cuda
DRM,20260708,24000,1163.391709900001,701.1492919921875,700.9359741210938,701.3626098632812,0.0024152412270470724,698.485107421875,0.002,cuda
DRM,20260708,24500,1187.6871980000014,701.9889221191406,701.8875732421875,702.0902709960938,0.003615638982366479,705.1007080078125,0.002,cuda
DRM,20260708,25000,1211.9630873000006,699.8342895507812,699.5465087890625,700.1220703125,0.0005352158108178999,697.3557739257812,0.002,cuda
DRM,20260708,25500,1236.3844169000004,700.9224243164062,700.6047973632812,701.2400512695312,0.0020908943033003174,706.6028442382812,0.002,cuda
DRM,20260708,26000,1260.6257791000007,701.1246643066406,701.2117919921875,701.0375366210938,0.0023800316538074126,702.8712768554688,0.002,cuda
DRM,20260708,26500,1284.740758,700.459716796875,700.0863647460938,700.8330688476562,0.001429373176336597,699.9417114257812,0.002,cuda
DRM,20260708,27000,1308.8497629000012,700.0691833496094,699.8947143554688,700.24365234375,0.000871037477764197,701.5684204101562,0.002,cuda
DRM,20260708,27500,1332.775010200001,703.5247802734375,703.05029296875,703.999267578125,0.00581141617249332,701.014892578125,0.002,cuda
DRM,20260708,28000,1358.6558692000017,705.7382507324219,705.774169921875,705.7023315429688,0.008975958374037021,703.2005004882812,0.002,cuda
DRM,20260708,28500,1384.1518958000015,701.7281799316406,701.1753540039062,702.281005859375,0.003242862534089337,699.0735473632812,0.002,cuda
DRM,20260708,29000,1408.4644329000002,700.0192565917969,699.87353515625,700.1649780273438,0.0007996584668347255,698.5977783203125,0.002,cuda
DRM,20260708,29500,1432.8686838000012,700.0126037597656,699.7330932617188,700.2921142578125,0.0007901470827377666,705.408935546875,0.002,cuda
DRM,20260708,30000,1457.5287766000001,703.2098083496094,703.3241577148438,703.095458984375,0.005361108854765278,688.2907104492188,0.002,cuda
DRM,20260708,30500,1482.1612365,699.7890625,699.652099609375,699.926025390625,0.00047055585103949115,694.0104370117188,0.002,cuda
DRM,20260708,31000,1506.7417967000001,700.2821960449219,699.9007568359375,700.6636352539062,0.0011755762896760009,700.9246215820312,0.002,cuda
DRM,20260708,31500,1531.2833229000007,700.42041015625,700.0637817382812,700.7770385742188,0.001373177475800436,702.2078857421875,0.002,cuda
DRM,20260708,32000,1555.6523903000016,701.9928894042969,701.7365112304688,702.249267578125,0.0036213109086628307,697.181884765625,0.002,cuda
DRM,20260708,32500,1580.359425300001,701.0411682128906,700.6161499023438,701.4661865234375,0.0022606594203703504,709.6060791015625,0.002,cuda
DRM,20260708,33000,1605.3768400000008,701.6268615722656,701.2294921875,702.0242309570312,0.0030980102625209715,708.1217041015625,0.002,cuda
DRM,20260708,33500,1630.5479659000011,702.2631530761719,702.2893676757812,702.2369384765625,0.004007699980051216,699.0086059570312,0.002,cuda
DRM,20260708,34000,1655.605749100001,701.0722961425781,700.5607299804688,701.5838623046875,0.002305162226695571,703.2756958007812,0.002,cuda
DRM,20260708,34500,1680.8507653000015,701.276611328125,700.8115844726562,701.7416381835938,0.0025972664309576806,696.4598999023438,0.002,cuda
DRM,20260708,35000,1705.9727664000002,699.9723510742188,699.7496948242188,700.1950073242188,0.0007325988459309372,704.6866455078125,0.002,cuda
DRM,20260708,35500,1730.8298250000007,699.3094787597656,699.1172485351562,699.501708984375,0.0002150927777848636,700.0682983398438,0.0004,cuda
DRM,20260708,36000,1756.0356416000013,699.7190551757812,699.5794067382812,699.8587036132812,0.0003704681670100244,702.1738891601562,0.0004,cuda
DRM,20260708,36500,1781.0973481,699.55859375,699.4401245117188,699.6770629882812,0.00014106056342374015,706.3101196289062,0.0004,cuda
DRM,20260708,37000,1806.4934923,699.5190734863281,699.3497314453125,699.6884155273438,8.455945147162182e-05,700.2448120117188,0.0004,cuda
DRM,20260708,37500,1831.6176692000008,699.2846069335938,699.0716552734375,699.49755859375,0.00025065139264276044,699.97265625,0.0004,cuda
DRM,20260708,38000,1856.6125887000017,699.4893188476562,699.3523559570312,699.6262817382812,4.202000424898448e-05,704.8778686523438,0.0004,cuda
DRM,20260708,38500,1881.5525149000005,699.3457641601562,699.0928344726562,699.5986938476562,0.00016321646727438584,697.5767822265625,0.0004,cuda
DRM,20260708,39000,1906.5994916,699.5149536132812,699.315673828125,699.7142333984375,7.866937416387203e-05,700.9569702148438,0.0004,cuda
DRM,20260708,39500,1931.3785206000011,699.8873901367188,699.4773559570312,700.2974243164062,0.0006111323627844527,695.0604248046875,0.0004,cuda
